Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
125,Comores,Cameroun,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.6,88,0,80,274.73,8,2.2191149474670935,40,Samedi,21:00,1,0,24869,20,0.26855882352941174,139.29
126,Nigeria,Côte d'Ivoire,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.1,86,0,41,652.58,17,4.279773462783171,6,Samedi,21:00,1,0,1158,75,0.9490765171503958,387.53
127,Comores,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.5,11,0,63,454.25,13,2.1288026632992767,6,Dimanche,21:00,1,1,1233,43,0.8791176470588236,594.45
128,Nigeria,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,79,0,26,717.33,21,3.9408563884743426,49,Samedi,21:00,1,1,9963,100,0.7025970149253731,544.21
129,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.5,43,0,21,574.05,18,2.95396624956951,49,Dimanche,15:00,1,1,12677,86,0.6271470588235294,156.76
130,Nigeria,Tunisie,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.2,48,0,39,350.23,13,8.0,52,Jeudi,21:00,0,0,8847,51,0.6068,131.92
131,Soudan,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.4,28,1,110,17.23,0,2.7106963388370424,41,Jeudi,21:00,0,0,14188,22,0.3045098039215687,249.15
132,Maroc,Guinée Équatoriale,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.2,77,0,51,453.85,13,2.1260475261164045,42,Samedi,15:00,1,1,13732,65,0.5961176470588235,155.96
133,Tunisie,Maroc,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.6,72,1,23,504.0,16,2.47147285041901,7,Dimanche,21:00,1,1,2954,86,0.9131176470588236,328.65
134,Sénégal,Burkina Faso,1,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,5.0,47,0,40,525.95,13,2.887287509238729,39,Vendredi,21:00,0,0,3171,43,0.4127777777777778,323.04
135,Sénégal,Tunisie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,12,1,27,474.35,14,2.5059127864005912,6,Lundi,18:00,0,0,-558,82,1.0547058823529412,1807.84
136,Soudan,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.4,78,0,83,285.08,9,2.03513379232025,3,Vendredi,21:00,0,0,3862,28,0.8864117647058823,194.86
137,Maroc,Afrique du Sud,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.5,82,1,38,481.9,15,2.3192515210653197,50,Samedi,21:00,1,1,13337,82,0.607735294117647,188.26
138,Cameroun,Sénégal,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.2,60,0,32,661.93,17,3.8923133776792316,19,Dimanche,21:00,1,0,3081,90,0.8645118733509235,370.13
139,Sénégal,RD Congo,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.5,17,0,37,539.95,14,6.0,56,Samedi,21:00,1,0,3301,54,0.5161243037232484,398.41
140,Tunisie,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.7,27,0,23,504.0,16,2.47147285041901,9,Dimanche,18:00,1,1,1595,100,0.9218137254901961,1086.71
141,Côte d'Ivoire,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.2,25,0,34,600.1,16,3.855177993527508,35,Dimanche,21:00,1,0,8769,57,0.5637313432835821,319.26
142,Cameroun,Burkina Faso,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.7,44,0,53,376.08,10,3.406671093231262,20,Jeudi,18:00,0,0,8941,62,0.7331044776119403,283.59
143,RD Congo,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,37,0,33,569.6,16,2.9233153484100565,62,Samedi,21:00,1,1,8239,79,0.5961274509803922,522.05
144,Maroc,RD Congo,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.8,72,1,33,569.6,16,2.9233153484100565,3,Samedi,18:00,1,1,995,100,0.970735294117647,779.09
145,Nigeria,Côte d'Ivoire,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.2,62,0,41,652.58,17,4.279773462783171,84,Dimanche,15:00,1,0,8440,92,0.7480597014925373,343.1
146,Sénégal,RD Congo,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.9,38,1,37,539.95,14,6.0,41,Mardi,18:00,0,0,6684,48,0.5048888888888889,242.21
147,Angola,Zimbabwe,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.5,75,1,99,62.4,2,2.606936416184971,42,Mercredi,18:00,0,0,21665,15,0.3627941176470588,128.16
148,Égypte,Ouganda,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.2,80,0,60,147.18,6,2.1880144404332134,7,Mardi,15:00,0,0,3252,35,0.8569920844327177,134.16
149,Cameroun,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,17,0,36,485.33,15,4.686794516267625,4,Samedi,15:00,1,0,-685,100,1.067156862745098,2079.52
150,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,29,1,49,459.53,13,5.0,61,Mardi,21:00,0,1,3317,80,0.6748039215686275,887.47
151,Maroc,Mozambique,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.4,75,0,58,460.68,13,2.173091493513948,60,Samedi,21:00,1,1,17337,70,0.4900882352941176,167.58
152,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.2,32,0,23,504.0,16,2.47147285041901,59,Dimanche,21:00,1,1,6938,80,0.6599019607843137,322.02
153,Bénin,Tanzanie,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,7.9,15,1,102,21.23,0,3.572146446518306,5,Vendredi,21:00,0,0,97,19,0.9692063492063492,402.11
154,Maroc,Nigeria,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.9,24,1,26,717.33,21,3.9408563884743426,6,Samedi,21:00,1,1,-83,91,1.0121665200820873,1208.42
155,Côte d'Ivoire,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.3,29,0,34,600.1,16,3.855177993527508,32,Dimanche,15:00,1,0,5555,97,0.7276960784313726,990.7
156,Cameroun,Zimbabwe,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.1,39,0,82,266.53,7,2.1230324571339296,7,Samedi,21:00,1,0,1992,25,0.8524444444444444,349.92
157,Cameroun,Angola,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.4,65,0,61,307.93,9,2.608131859547709,51,Mercredi,21:00,0,0,11580,55,0.48806366047745353,275.86
158,Sénégal,Égypte,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.3,26,0,25,544.4,16,3.023651145602365,43,Jeudi,15:00,0,0,6311,46,0.5325185185185185,253.7
159,Mozambique,Angola,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.4,88,0,91,77.03,3,3.452601156069364,64,Samedi,21:00,1,0,6269,21,0.40295238095238095,120.2
160,Guinée Équatoriale,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.5,73,0,93,32.23,1,4.283606557377049,53,Mardi,18:00,0,0,22672,15,0.3331764705882353,121.25
161,Maroc,Zambie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,26,1,49,459.53,13,5.0,56,Samedi,21:00,1,1,7925,85,0.6115196078431373,520.23
162,Tunisie,Cameroun,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.6,68,0,40,324.48,11,2.8020544467445223,19,Dimanche,21:00,1,0,2661,90,0.9217352941176471,810.03
163,Algérie,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.2,18,1,19,664.85,20,10.0,10,Samedi,21:00,1,1,540,100,0.9462686567164179,2760.26
164,Égypte,Tunisie,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.2,30,0,33,206.95,10,3.4826714801444045,41,Vendredi,15:00,0,0,4447,33,0.3262121212121212,215.34
165,Égypte,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,41,1,25,544.4,16,3.023651145602365,13,Jeudi,15:00,0,0,5630,37,0.7240196078431372,287.83
166,Sénégal,Soudan,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.6,78,0,72,409.2,10,2.024390243902439,63,Dimanche,21:00,1,0,14370,34,0.3613333333333333,124.36
167,Sénégal,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,5.0,72,1,23,635.2,18,3.6947524020694753,8,Dimanche,15:00,1,0,3788,100,0.8885882352941177,750.15
168,Maroc,RD Congo,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.7,32,1,33,569.6,16,2.9233153484100565,1,Vendredi,18:00,0,1,1502,100,0.925273631840796,1070.04
169,Sénégal,Côte d'Ivoire,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.5,24,1,29,776.7,18,4.740576496674058,8,Jeudi,21:00,0,0,2195,72,0.7848039215686274,993.57
170,Comores,Angola,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,4.4,50,0,96,70.6,3,3.0809248554913293,5,Samedi,21:00,1,0,1237,15,0.8625555555555555,148.2
171,Algérie,RD Congo,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.1,86,0,41,363.35,12,3.753815961622329,3,Jeudi,18:00,0,0,2021,49,0.9106542882404951,170.26
172,Mali,Burkina Faso,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,9.0,17,1,55,261.7,8,4.542534415813625,6,Mardi,15:00,0,0,560,23,0.9442786069651741,438.47
173,Mozambique,Comores,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.2,77,0,110,43.83,2,4.232391563867887,43,Jeudi,21:00,0,0,21476,15,0.36835294117647055,130.77
174,Comores,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,14,1,63,454.25,13,2.1288026632992767,10,Vendredi,18:00,0,1,1947,61,0.8091176470588235,544.01
175,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,41,1,15,841.45,22,4.795775456319595,10,Mercredi,18:00,0,1,2256,91,0.8894117647058823,421.75
176,Mali,Zimbabwe,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.4,33,0,84,152.15,5,2.222379103423932,1,Mercredi,21:00,0,0,2026,23,0.9006862745098039,370.96
177,Sénégal,Cameroun,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.9,25,1,32,661.93,17,3.8923133776792316,39,Lundi,21:00,0,0,7101,90,0.6519117647058823,913.4
178,Côte d'Ivoire,Égypte,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.3,84,0,35,509.3,14,3.1205501618122975,7,Samedi,21:00,1,0,3090,65,0.9091176470588236,468.51
179,Guinée Équatoriale,Soudan,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.0,52,0,108,21.6,1,2.540983606557377,10,Samedi,15:00,1,0,11836,15,0.6518823529411765,139.47
180,Afrique du Sud,Algérie,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.3,12,0,46,275.65,11,2.6064108155255123,9,Mercredi,21:00,0,0,1299,18,0.6063636363636364,359.88
181,Mali,Botswana,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.7,28,0,89,144.88,5,2.0684080480056473,8,Dimanche,21:00,1,0,1626,26,0.6988888888888889,249.57
182,Tunisie,Burkina Faso,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.3,28,0,49,188.5,7,3.7105372761349438,44,Vendredi,21:00,0,0,4695,61,0.5397058823529413,978.57
183,RD Congo,Cameroun,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.6,16,1,50,390.08,11,3.570714369409835,67,Lundi,15:00,0,0,5611,69,0.44990196078431377,741.28
184,Côte d'Ivoire,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.8,55,0,25,806.35,20,4.554012168522558,8,Mercredi,21:00,0,1,1357,100,0.9600882352941177,436.78
185,Cameroun,Algérie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.2,47,0,36,485.33,15,4.686794516267625,72,Samedi,21:00,1,0,7455,77,0.6291044776119403,680.48
186,Zimbabwe,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.6,37,1,69,416.4,10,2.0776053215077606,62,Mercredi,21:00,0,0,10470,24,0.486764705882353,249.65
187,Algérie,Cameroun,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.4,18,0,36,485.33,15,4.686794516267625,34,Lundi,15:00,0,0,5175,51,0.49264705882352944,404.03
188,Égypte,RD Congo,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.6,57,0,43,272.55,10,4.9036101083032495,43,Samedi,21:00,1,0,18932,36,0.4431764705882353,149.69
189,Zambie,Sénégal,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.1,45,0,53,429.88,11,2.177235772357724,3,Samedi,21:00,1,0,1618,26,0.8801481481481481,373.06
190,Maroc,Sénégal,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.5,24,1,15,841.45,22,4.795775456319595,45,Dimanche,21:00,1,1,1726,100,0.7456528146183319,960.96
191,Égypte,Cameroun,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.8,48,0,38,394.53,13,3.6228566964808815,4,Dimanche,18:00,1,0,705,43,0.9483289357959542,338.17
192,Angola,Gabon,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.9,47,0,80,82.6,4,3.7745664739884393,65,Dimanche,15:00,1,0,19386,31,0.4213134328358209,123.4
193,Maroc,Guinée Équatoriale,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,31,0,51,453.85,13,2.1260475261164045,62,Lundi,18:00,0,1,7953,60,0.6101470588235294,458.08
194,Tunisie,Mali,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.8,28,1,42,210.1,9,3.4496999647017295,10,Lundi,18:00,0,0,4285,78,0.7899509803921568,821.67
195,Côte d'Ivoire,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,45,1,25,806.35,20,4.554012168522558,3,Dimanche,21:00,1,1,-986,92,1.0483333333333333,575.84
196,Maroc,Égypte,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,8.8,21,1,21,574.05,18,2.95396624956951,37,Samedi,15:00,1,1,965,100,0.7075757575757575,657.2
197,Égypte,Burkina Faso,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.8,35,0,46,258.55,9,4.600361010830325,23,Samedi,15:00,1,0,1297,46,0.7598148148148148,233.19
198,Maroc,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,38,1,15,841.45,22,4.795775456319595,7,Mardi,18:00,0,1,36,88,0.9982352941176471,699.28
199,Nigeria,Zambie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.5,28,1,65,305.76,10,2.255305557527149,70,Lundi,18:00,0,0,9541,38,0.5323039215686274,231.83
200,Cameroun,Égypte,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.8,83,1,38,394.53,13,3.6228566964808815,46,Mercredi,21:00,0,0,13459,74,0.5982388059701493,310.77
201,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.4,46,1,33,569.6,16,2.9233153484100565,44,Vendredi,21:00,0,1,12362,69,0.6364117647058823,163.66
202,Nigeria,Mali,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.3,29,1,45,423.43,14,3.508091418837391,31,Mardi,21:00,0,0,4559,65,0.5530392156862745,1156.29
203,Burkina Faso,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,43,1,46,258.55,9,4.600361010830325,4,Vendredi,18:00,0,0,1057,43,0.948186274509804,371.24
204,Angola,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.4,59,0,54,190.4,8,3.124187725631769,51,Samedi,21:00,1,0,19211,31,0.42653731343283585,151.58
205,Burkina Faso,Nigeria,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,74,0,52,401.83,12,3.278124778195756,22,Lundi,18:00,0,0,2360,80,0.9305882352941176,647.33
206,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,7.0,39,1,33,569.6,16,2.9233153484100565,5,Mardi,15:00,0,1,1420,90,0.9303921568627451,401.62
207,Afrique du Sud,Maroc,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.1,28,1,38,481.9,15,2.3192515210653197,32,Vendredi,21:00,0,1,2693,90,0.6052477279390208,689.1
208,Maroc,Tunisie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.4,24,1,23,504.0,16,2.47147285041901,31,Lundi,21:00,0,1,3300,86,0.6716417910447761,973.06
209,Burkina Faso,Algérie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.4,44,0,45,349.35,11,5.0,61,Mardi,15:00,0,0,24074,33,0.29194117647058826,129.86
210,Maroc,Algérie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.7,26,0,19,664.85,20,10.0,62,Mercredi,15:00,0,1,3397,100,0.6619900497512438,1005.67
211,Maroc,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,27,0,36,555.6,15,2.826885547009528,42,Vendredi,21:00,0,1,7733,77,0.6209313725490195,352.88
212,Gabon,Zimbabwe,0,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,6.2,25,1,101,41.2,2,3.026058631921824,38,Samedi,21:00,1,0,3877,15,0.3846031746031746,225.04
213,Tanzanie,Guinée Équatoriale,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.6,26,0,101,25.6,1,3.19672131147541,7,Mardi,18:00,0,0,1720,19,0.9156862745098039,289.29
214,Maroc,Nigeria,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.7,48,0,26,717.33,21,3.9408563884743426,54,Samedi,21:00,1,1,9195,100,0.7295588235294117,615.95
215,RD Congo,Gabon,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.7,14,1,68,164.75,6,2.6870570682581127,53,Dimanche,21:00,1,0,6471,15,0.36558823529411766,480.93
216,Maroc,Burkina Faso,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.8,49,0,36,555.6,15,2.826885547009528,49,Samedi,18:00,1,1,6736,100,0.7022104332449159,314.1
217,Angola,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.5,64,0,44,487.45,14,2.3574790494776714,3,Lundi,18:00,0,1,-1706,100,1.0501764705882353,990.47
218,Maroc,Sénégal,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.8,28,1,15,841.45,22,4.795775456319595,44,Vendredi,15:00,0,1,1213,100,0.6324242424242424,656.51
219,RD Congo,Angola,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.7,46,1,66,185.95,6,3.161506900410295,48,Samedi,21:00,1,0,12770,26,0.36467661691542286,422.14
220,Ouganda,Burkina Faso,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.2,15,0,76,128.73,3,2.2169096209912533,5,Dimanche,18:00,1,0,2000,33,0.803921568627451,496.72
221,Guinée Équatoriale,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,28,1,67,300.08,10,2.1948328483213855,63,Dimanche,21:00,1,0,11064,44,0.4576470588235294,317.36
222,Zimbabwe,Soudan,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.5,73,1,122,13.8,0,2.942857142857143,16,Vendredi,21:00,0,0,8760,21,0.6106666666666667,114.21
223,Maroc,Tunisie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.1,20,0,23,504.0,16,2.47147285041901,54,Samedi,18:00,1,1,2668,93,0.7345273631840796,812.14
224,Angola,Cameroun,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.2,40,0,61,307.93,9,2.608131859547709,55,Dimanche,15:00,1,0,14215,78,0.5819117647058824,649.29
225,Maroc,Côte d'Ivoire,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,18,1,25,806.35,20,4.554012168522558,29,Dimanche,21:00,1,1,106,100,0.9896078431372549,2321.38
226,Tunisie,RD Congo,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.7,43,1,45,202.5,8,3.5318910854158894,48,Vendredi,18:00,0,0,14124,59,0.5845882352941176,412.31
227,RD Congo,Mali,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.6,24,1,51,275.7,9,4.839039887045535,4,Jeudi,21:00,0,0,1823,69,0.8212745098039216,1580.58
228,Côte d'Ivoire,Guinée Équatoriale,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.9,85,0,66,389.1,9,2.1480582524271847,47,Mardi,18:00,0,0,6200,23,0.4095238095238095,101.02
229,Mali,Égypte,1,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.6,49,1,39,280.15,11,4.93328626897282,63,Vendredi,18:00,0,0,6251,59,0.536962962962963,387.52
230,Cameroun,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.8,18,1,32,661.93,17,3.8923133776792316,6,Samedi,21:00,1,0,659,86,0.9353921568627451,1703.31
231,Tunisie,Zimbabwe,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.1,29,0,78,78.95,4,2.460189919649379,30,Dimanche,15:00,1,0,7096,15,0.6469651741293532,279.29
232,Sénégal,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,25,1,33,547.55,15,8.0,8,Dimanche,21:00,1,0,713,93,0.9300980392156862,2119.3
233,Burkina Faso,Afrique du Sud,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.4,10,0,63,166.4,6,3.1582673885880883,11,Mercredi,15:00,0,0,1529,42,0.7758721782468484,627.76
234,Burkina Faso,Maroc,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.6,35,0,36,555.6,15,2.826885547009528,8,Samedi,21:00,1,1,4081,80,0.7999509803921568,623.54
235,Nigeria,Cameroun,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.0,13,1,43,537.81,16,7.0,61,Jeudi,21:00,0,0,3987,81,0.6091176470588235,1274.65
236,Burkina Faso,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,48,0,36,555.6,15,2.826885547009528,10,Samedi,21:00,1,1,2893,100,0.8581862745098039,1305.24
237,Cameroun,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.2,88,0,43,537.81,16,7.0,36,Samedi,21:00,1,0,14734,74,0.5666470588235294,176.68
238,Tunisie,Angola,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.7,70,1,57,120.35,6,4.2746530314097875,24,Jeudi,15:00,0,0,5655,51,0.75,251.5
239,Comores,Égypte,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.9,67,0,73,157.2,7,2.4050541516245487,7,Mercredi,18:00,0,0,2932,15,0.8703801945181255,138.55
240,Égypte,RD Congo,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.8,80,0,43,272.55,10,4.9036101083032495,8,Mardi,18:00,0,0,8664,50,0.7451764705882353,166.96
241,Sénégal,Côte d'Ivoire,2,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.9,49,1,29,776.7,18,4.740576496674058,5,Lundi,18:00,0,0,267,80,0.9802222222222222,700.97
242,Mozambique,Cameroun,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.4,48,0,75,281.16,8,2.294457680740538,44,Dimanche,21:00,1,0,17217,44,0.4936176470588235,230.26
243,Burkina Faso,Côte d'Ivoire,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.1,48,0,51,490.85,11,2.9712783171521036,8,Lundi,15:00,0,0,10019,42,0.7009253731343283,235.39
244,Zimbabwe,Mali,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.1,86,0,84,152.15,5,2.222379103423932,41,Mardi,21:00,0,0,23853,15,0.2879701492537313,133.88
245,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.1,15,0,15,841.45,22,4.795775456319595,8,Mercredi,18:00,0,1,379,93,0.962843137254902,620.9
246,Angola,Zambie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.4,34,1,83,75.88,3,3.386127167630058,5,Dimanche,21:00,1,0,4524,34,0.778235294117647,528.6
247,Ouganda,Comores,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.5,78,1,102,27.38,1,3.3925133689839573,62,Jeudi,21:00,0,0,7083,15,0.3254285714285714,108.42
248,Mali,Nigeria,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.2,28,0,45,423.43,14,3.508091418837391,59,Mercredi,15:00,0,0,3160,64,0.5343353964043619,649.09
249,Nigeria,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,77,0,35,511.08,17,4.441266236070694,50,Samedi,21:00,1,0,10661,84,0.6864411764705882,699.41
250,Maroc,Mali,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,15,1,29,577.2,17,7.0,5,Jeudi,15:00,0,1,-159,96,1.0155882352941177,833.3
251,Afrique du Sud,Cameroun,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.8,47,0,55,302.38,10,2.543100417919775,50,Jeudi,18:00,0,0,11066,45,0.449452736318408,430.13
